ปีการศึกษา,ปี,หมวดหมู่,ข้อคำถาม,ประเภท,ศ.ท่าพระจันทร์_จำนวน,ศ.ท่าพระจันทร์_ระดับ1,ศ.ท่าพระจันทร์_%ระดับ1,ศ.ท่าพระจันทร์_ระดับ2,ศ.ท่าพระจันทร์_%ระดับ2,ศ.ท่าพระจันทร์_ระดับ3,ศ.ท่าพระจันทร์_%ระดับ3,ศ.ท่าพระจันทร์_ระดับ4,ศ.ท่าพระจันทร์_%ระดับ4,ศ.ท่าพระจันทร์_ระดับ5,ศ.ท่าพระจันทร์_%ระดับ5,ศ.รังสิต_จำนวน,ศ.รังสิต_ระดับ1,ศ.รังสิต_%ระดับ1,ศ.รังสิต_ระดับ2,ศ.รังสิต_%ระดับ2,ศ.รังสิต_ระดับ3,ศ.รังสิต_%ระดับ3,ศ.รังสิต_ระดับ4,ศ.รังสิต_%ระดับ4,ศ.รังสิต_ระดับ5,ศ.รังสิต_%ระดับ5,ศ.ลำปาง_จำนวน,ศ.ลำปาง_ระดับ1,ศ.ลำปาง_%ระดับ1,ศ.ลำปาง_ระดับ2,ศ.ลำปาง_%ระดับ2,ศ.ลำปาง_ระดับ3,ศ.ลำปาง_%ระดับ3,ศ.ลำปาง_ระดับ4,ศ.ลำปาง_%ระดับ4,ศ.ลำปาง_ระดับ5,ศ.ลำปาง_%ระดับ5,ศ.พัทยา_จำนวน,ศ.พัทยา_ระดับ1,ศ.พัทยา_%ระดับ1,ศ.พัทยา_ระดับ2,ศ.พัทยา_%ระดับ2,ศ.พัทยา_ระดับ3,ศ.พัทยา_%ระดับ3,ศ.พัทยา_ระดับ4,ศ.พัทยา_%ระดับ4,ศ.พัทยา_ระดับ5,ศ.พัทยา_%ระดับ5,มธ.ภาพรวม_จำนวน,มธ.ภาพรวม_ระดับ1,มธ.ภาพรวม_%ระดับ1,มธ.ภาพรวม_ระดับ2,มธ.ภาพรวม_%ระดับ2,มธ.ภาพรวม_ระดับ3,มธ.ภาพรวม_%ระดับ3,มธ.ภาพรวม_ระดับ4,มธ.ภาพรวม_%ระดับ4,มธ.ภาพรวม_ระดับ5,มธ.ภาพรวม_%ระดับ5
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,1.2 รสชาติอาหาร,รายการย่อย,-,-,,-,,-,,-,,-,,416,8,1.9231,20,4.8077,126,30.2885,147,35.3365,115,27.6442,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,416.0,8.0,1.9231,20.0,4.8077,126.0,30.2885,147.0,35.3365,115.0,27.6442
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,1.3 ราคาเหมาะสม,รายการย่อย,-,-,,-,,-,,-,,-,,414,16,3.8647,28,6.7633,104,25.1208,142,34.2995,124,29.9517,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,414.0,16.0,3.8647,28.0,6.7633,104.0,25.1208,142.0,34.2995,124.0,29.9517
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,1.4 สภาพแวดล้อมถูกสุขลักษณะ ภาชนะสะอาด,รายการย่อย,-,-,,-,,-,,-,,-,,413,9,2.1792,20,4.8426,104,25.1816,164,39.7094,116,28.0872,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,413.0,9.0,2.1792,20.0,4.8426,104.0,25.1816,164.0,39.7094,116.0,28.0872
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,1.5 จำนวนโต๊ะและเก้าอี้เพียงพอ,รายการย่อย,-,-,,-,,-,,-,,-,,414,12,2.8986,29,7.0048,97,23.43,142,34.2995,134,32.3671,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,414.0,12.0,2.8986,29.0,7.0048,97.0,23.43,142.0,34.2995,134.0,32.3671
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,2. ศูนย์อาหารคณะวิทยาศาสตร์และเทคโนโลยี,รายการย่อย,-,-,,-,,-,,-,,-,,1569,34,2.167,57,3.6329,385,24.5379,604,38.4959,489,31.1663,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,1569.0,34.0,2.167,57.0,3.6329,385.0,24.5379,604.0,38.4959,489.0,31.1663
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,2.1 อาหารสะอาด ถูกสุขอนามัย,รายการย่อย,-,-,,-,,-,,-,,-,,315,3,0.9524,8,2.5397,74,23.4921,134,42.5397,96,30.4762,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,315.0,3.0,0.9524,8.0,2.5397,74.0,23.4921,134.0,42.5397,96.0,30.4762
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,2.2 รสชาติอาหาร,รายการย่อย,-,-,,-,,-,,-,,-,,314,8,2.5478,12,3.8217,82,26.1146,119,37.8981,93,29.6178,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,314.0,8.0,2.5478,12.0,3.8217,82.0,26.1146,119.0,37.8981,93.0,29.6178
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,2.3 ราคาเหมาะสม,รายการย่อย,-,-,,-,,-,,-,,-,,315,10,3.1746,8,2.5397,74,23.4921,120,38.0952,103,32.6984,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,315.0,10.0,3.1746,8.0,2.5397,74.0,23.4921,120.0,38.0952,103.0,32.6984
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,2.4 สภาพแวดล้อมถูกสุขลักษณะ ภาชนะสะอาด,รายการย่อย,-,-,,-,,-,,-,,-,,313,3,0.9585,10,3.1949,76,24.2812,123,39.2971,101,32.2684,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,313.0,3.0,0.9585,10.0,3.1949,76.0,24.2812,123.0,39.2971,101.0,32.2684
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,2.5 จำนวนโต๊ะและเก้าอี้เพียงพอ,รายการย่อย,-,-,,-,,-,,-,,-,,312,10,3.2051,19,6.0897,79,25.3205,108,34.6154,96,30.7692,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,312.0,10.0,3.2051,19.0,6.0897,79.0,25.3205,108.0,34.6154,96.0,30.7692
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,3. ศูนย์อาหารคณะวิศวกรรมศาสตร์,รายการย่อย,-,-,,-,,-,,-,,-,,1471,39,2.6513,43,2.9232,384,26.1047,558,37.9334,447,30.3875,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,1471.0,39.0,2.6513,43.0,2.9232,384.0,26.1047,558.0,37.9334,447.0,30.3875
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,3.1 อาหารสะอาด ถูกสุขอนามัย,รายการย่อย,-,-,,-,,-,,-,,-,,294,7,2.381,4,1.3605,73,24.8299,119,40.4762,91,30.9524,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,294.0,7.0,2.381,4.0,1.3605,73.0,24.8299,119.0,40.4762,91.0,30.9524
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,3.2 รสชาติอาหาร,รายการย่อย,-,-,,-,,-,,-,,-,,295,7,2.3729,11,3.7288,86,29.1525,106,35.9322,85,28.8136,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,295.0,7.0,2.3729,11.0,3.7288,86.0,29.1525,106.0,35.9322,85.0,28.8136
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,3.3 ราคาเหมาะสม,รายการย่อย,-,-,,-,,-,,-,,-,,293,9,3.0717,10,3.413,72,24.5734,112,38.2253,90,30.7167,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,293.0,9.0,3.0717,10.0,3.413,72.0,24.5734,112.0,38.2253,90.0,30.7167
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,3.4 สภาพแวดล้อมถูกสุขลักษณะ ภาชนะสะอาด,รายการย่อย,-,-,,-,,-,,-,,-,,294,6,2.0408,7,2.381,74,25.1701,117,39.7959,90,30.6122,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,294.0,6.0,2.0408,7.0,2.381,74.0,25.1701,117.0,39.7959,90.0,30.6122
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,3.5 จำนวนโต๊ะและเก้าอี้เพียงพอ,รายการย่อย,-,-,,-,,-,,-,,-,,295,10,3.3898,11,3.7288,79,26.7797,104,35.2542,91,30.8475,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,295.0,10.0,3.3898,11.0,3.7288,79.0,26.7797,104.0,35.2542,91.0,30.8475
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,4. ศูนย์อาหารอาคารเรียนรวมสังคมศาสตร์ (SC),รายการย่อย,-,-,,-,,-,,-,,-,,1990,49,2.4623,88,4.4221,436,21.9095,782,39.2965,635,31.9095,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,1990.0,49.0,2.4623,88.0,4.4221,436.0,21.9095,782.0,39.2965,635.0,31.9095
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,4.1 อาหารสะอาด ถูกสุขอนามัย,รายการย่อย,-,-,,-,,-,,-,,-,,398,2,0.5025,4,1.005,80,20.1005,179,44.9749,133,33.4171,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,398.0,2.0,0.5025,4.0,1.005,80.0,20.1005,179.0,44.9749,133.0,33.4171
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,4.2 รสชาติอาหาร,รายการย่อย,-,-,,-,,-,,-,,-,,399,2,0.5013,14,3.5088,84,21.0526,163,40.8521,136,34.0852,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,399.0,2.0,0.5013,14.0,3.5088,84.0,21.0526,163.0,40.8521,136.0,34.0852
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,4.3 ราคาเหมาะสม,รายการย่อย,-,-,,-,,-,,-,,-,,396,7,1.7677,18,4.5455,78,19.697,159,40.1515,134,33.8384,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,396.0,7.0,1.7677,18.0,4.5455,78.0,19.697,159.0,40.1515,134.0,33.8384
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,4.4 สภาพแวดล้อมถูกสุขลักษณะ ภาชนะสะอาด,รายการย่อย,-,-,,-,,-,,-,,-,,400,5,1.25,13,3.25,93,23.25,162,40.5,127,31.75,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,400.0,5.0,1.25,13.0,3.25,93.0,23.25,162.0,40.5,127.0,31.75
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,4.5 จำนวนโต๊ะและเก้าอี้เพียงพอ,รายการย่อย,-,-,,-,,-,,-,,-,,397,33,8.3123,39,9.8237,101,25.4408,119,29.9748,105,26.4484,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,397.0,33.0,8.3123,39.0,9.8237,101.0,25.4408,119.0,29.9748,105.0,26.4484
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,5. ศูนย์อาหารทิวสนโดม,รายการย่อย,-,-,,-,,-,,-,,-,,1772,30,1.693,67,3.781,361,20.3725,720,40.6321,594,33.5214,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,1772.0,30.0,1.693,67.0,3.781,361.0,20.3725,720.0,40.6321,594.0,33.5214
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,5.1 อาหารสะอาด ถูกสุขอนามัย,รายการย่อย,-,-,,-,,-,,-,,-,,355,2,0.5634,6,1.6901,65,18.3099,154,43.3803,128,36.0563,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,355.0,2.0,0.5634,6.0,1.6901,65.0,18.3099,154.0,43.3803,128.0,36.0563
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,5.2 รสชาติอาหาร,รายการย่อย,-,-,,-,,-,,-,,-,,354,4,1.1299,9,2.5424,63,17.7966,151,42.6554,127,35.8757,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,354.0,4.0,1.1299,9.0,2.5424,63.0,17.7966,151.0,42.6554,127.0,35.8757
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,5.3 ราคาเหมาะสม,รายการย่อย,-,-,,-,,-,,-,,-,,354,13,3.6723,18,5.0847,76,21.4689,133,37.5706,114,32.2034,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,354.0,13.0,3.6723,18.0,5.0847,76.0,21.4689,133.0,37.5706,114.0,32.2034
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,5.4 สภาพแวดล้อมถูกสุขลักษณะ ภาชนะสะอาด,รายการย่อย,-,-,,-,,-,,-,,-,,355,4,1.1268,13,3.662,73,20.5634,145,40.8451,120,33.8028,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,355.0,4.0,1.1268,13.0,3.662,73.0,20.5634,145.0,40.8451,120.0,33.8028
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,5.5 จำนวนโต๊ะและเก้าอี้เพียงพอ,รายการย่อย,-,-,,-,,-,,-,,-,,354,7,1.9774,21,5.9322,84,23.7288,137,38.7006,105,29.661,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,354.0,7.0,1.9774,21.0,5.9322,84.0,23.7288,137.0,38.7006,105.0,29.661
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,6. โรงอาหารรอบดึก,รายการย่อย,-,-,,-,,-,,-,,-,,1801,58,3.2204,82,4.553,436,24.2088,664,36.8684,561,31.1494,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,1801.0,58.0,3.2204,82.0,4.553,436.0,24.2088,664.0,36.8684,561.0,31.1494
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,6.1 อาหารสะอาด ถูกสุขอนามัย,รายการย่อย,-,-,,-,,-,,-,,-,,360,5,1.3889,14,3.8889,84,23.3333,144,40.0,113,31.3889,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,360.0,5.0,1.3889,14.0,3.8889,84.0,23.3333,144.0,40.0,113.0,31.3889
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,6.2 รสชาติอาหาร,รายการย่อย,-,-,,-,,-,,-,,-,,360,10,2.7778,12,3.3333,83,23.0556,131,36.3889,124,34.4444,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,360.0,10.0,2.7778,12.0,3.3333,83.0,23.0556,131.0,36.3889,124.0,34.4444
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,6.3 ราคาเหมาะสม,รายการย่อย,-,-,,-,,-,,-,,-,,361,18,4.9861,13,3.6011,80,22.1607,143,39.6122,107,29.6399,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,361.0,18.0,4.9861,13.0,3.6011,80.0,22.1607,143.0,39.6122,107.0,29.6399
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,6.4 สภาพแวดล้อมถูกสุขลักษณะ ภาชนะสะอาด,รายการย่อย,-,-,,-,,-,,-,,-,,360,14,3.8889,19,5.2778,97,26.9444,124,34.4444,106,29.4444,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,360.0,14.0,3.8889,19.0,5.2778,97.0,26.9444,124.0,34.4444,106.0,29.4444
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,6.5 จำนวนโต๊ะและเก้าอี้เพียงพอ,รายการย่อย,-,-,,-,,-,,-,,-,,360,11,3.0556,24,6.6667,92,25.5556,122,33.8889,111,30.8333,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,360.0,11.0,3.0556,24.0,6.6667,92.0,25.5556,122.0,33.8889,111.0,30.8333
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,7. โรงอาหารโรงพยาบาลธรรมศาสตร์ฯ,รายการย่อย,-,-,,-,,-,,-,,-,,1541,24,1.5574,42,2.7255,347,22.5178,600,38.9358,528,34.2635,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,1541.0,24.0,1.5574,42.0,2.7255,347.0,22.5178,600.0,38.9358,528.0,34.2635
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,7.1 อาหารสะอาด ถูกสุขอนามัย,รายการย่อย,-,-,,-,,-,,-,,-,,308,2,0.6494,7,2.2727,66,21.4286,122,39.6104,111,36.039,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,308.0,2.0,0.6494,7.0,2.2727,66.0,21.4286,122.0,39.6104,111.0,36.039
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,7.2 รสชาติอาหาร,รายการย่อย,-,-,,-,,-,,-,,-,,308,2,0.6494,8,2.5974,72,23.3766,117,37.987,109,35.3896,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,308.0,2.0,0.6494,8.0,2.5974,72.0,23.3766,117.0,37.987,109.0,35.3896
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,7.3 ราคาเหมาะสม,รายการย่อย,-,-,,-,,-,,-,,-,,307,6,1.9544,10,3.2573,73,23.7785,115,37.4593,103,33.5505,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,307.0,6.0,1.9544,10.0,3.2573,73.0,23.7785,115.0,37.4593,103.0,33.5505
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,7.4 สภาพแวดล้อมถูกสุขลักษณะ ภาชนะสะอาด,รายการย่อย,-,-,,-,,-,,-,,-,,309,3,0.9709,7,2.2654,63,20.3883,130,42.0712,106,34.3042,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,309.0,3.0,0.9709,7.0,2.2654,63.0,20.3883,130.0,42.0712,106.0,34.3042
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,7.5 จำนวนโต๊ะและเก้าอี้เพียงพอ,รายการย่อย,-,-,,-,,-,,-,,-,,309,11,3.5599,10,3.2362,73,23.6246,116,37.5405,99,32.0388,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,309.0,11.0,3.5599,10.0,3.2362,73.0,23.6246,116.0,37.5405,99.0,32.0388
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,8. ศูนย์อาหารศูนย์สุขศาสตร์ 2,รายการย่อย,-,-,,-,,-,,-,,-,,1428,24,1.6807,38,2.6611,342,23.9496,562,39.3557,462,32.3529,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,1428.0,24.0,1.6807,38.0,2.6611,342.0,23.9496,562.0,39.3557,462.0,32.3529
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,8.1 อาหารสะอาด ถูกสุขอนามัย,รายการย่อย,-,-,,-,,-,,-,,-,,287,3,1.0453,5,1.7422,66,22.9965,116,40.4181,97,33.7979,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,287.0,3.0,1.0453,5.0,1.7422,66.0,22.9965,116.0,40.4181,97.0,33.7979
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,8.2 รสชาติอาหาร,รายการย่อย,-,-,,-,,-,,-,,-,,286,3,1.049,7,2.4476,71,24.8252,116,40.5594,89,31.1189,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,286.0,3.0,1.049,7.0,2.4476,71.0,24.8252,116.0,40.5594,89.0,31.1189
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,8.3 ราคาเหมาะสม,รายการย่อย,-,-,,-,,-,,-,,-,,284,4,1.4085,8,2.8169,67,23.5915,113,39.7887,92,32.3944,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,284.0,4.0,1.4085,8.0,2.8169,67.0,23.5915,113.0,39.7887,92.0,32.3944
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,8.4 สภาพแวดล้อมถูกสุขลักษณะ ภาชนะสะอาด,รายการย่อย,-,-,,-,,-,,-,,-,,286,4,1.3986,6,2.0979,67,23.4266,113,39.5105,96,33.5664,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,286.0,4.0,1.3986,6.0,2.0979,67.0,23.4266,113.0,39.5105,96.0,33.5664
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,8.5 จำนวนโต๊ะและเก้าอี้เพียงพอ,รายการย่อย,-,-,,-,,-,,-,,-,,285,10,3.5088,12,4.2105,71,24.9123,104,36.4912,88,30.8772,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,285.0,10.0,3.5088,12.0,4.2105,71.0,24.9123,104.0,36.4912,88.0,30.8772
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,9. โรงอาหารอาคารอเนกประสงค์ 2,รายการย่อย,913,25,2.7382,77,8.4337,277,30.3395,300,32.8587,234,25.6298,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,913.0,25.0,2.7382,77.0,8.4337,277.0,30.3395,300.0,32.8587,234.0,25.6298
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,9.1 อาหารสะอาด ถูกสุขอนามัย,รายการย่อย,182,3,1.6484,14,7.6923,53,29.1209,63,34.6154,49,26.9231,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,182.0,3.0,1.6484,14.0,7.6923,53.0,29.1209,63.0,34.6154,49.0,26.9231
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,9.2 รสชาติอาหาร,รายการย่อย,183,6,3.2787,14,7.6503,71,38.7978,54,29.5082,38,20.765,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,183.0,6.0,3.2787,14.0,7.6503,71.0,38.7978,54.0,29.5082,38.0,20.765
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,9.3 ราคาเหมาะสม,รายการย่อย,181,2,1.105,12,6.6298,50,27.6243,65,35.9116,52,28.7293,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,181.0,2.0,1.105,12.0,6.6298,50.0,27.6243,65.0,35.9116,52.0,28.7293
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,9.4 สภาพแวดล้อมถูกสุขลักษณะ ภาชนะสะอาด,รายการย่อย,183,5,2.7322,11,6.0109,54,29.5082,63,34.4262,50,27.3224,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,183.0,5.0,2.7322,11.0,6.0109,54.0,29.5082,63.0,34.4262,50.0,27.3224
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,9.5 จำนวนโต๊ะและเก้าอี้เพียงพอ,รายการย่อย,184,9,4.8913,26,14.1304,49,26.6304,55,29.8913,45,24.4565,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,184.0,9.0,4.8913,26.0,14.1304,49.0,26.6304,55.0,29.8913,45.0,24.4565
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,10. โรงอาหารวิทยาลัยสหวิทยาการ,รายการย่อย,805,21,2.6087,66,8.1988,221,27.4534,292,36.2733,205,25.4658,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,805.0,21.0,2.6087,66.0,8.1988,221.0,27.4534,292.0,36.2733,205.0,25.4658
